city,state abbreviation,state name,latitude,longitude,population,military,incorporated,zips
Lakeside,IA,Iowa,42.6174,-95.1775,563,FALSE,TRUE,50588
Popponesset,MA,Massachusetts,41.5737,-70.4636,563,FALSE,FALSE,02649
Ravenwood,MO,Missouri,40.3523,-94.6723,563,FALSE,TRUE,64479
Oak Level,VA,Virginia,36.7944,-79.9391,563,FALSE,FALSE,24055
Ansley,NE,Nebraska,41.2863,-99.3825,563,FALSE,TRUE,68814
Cleveland,MN,Minnesota,44.3236,-93.8353,563,FALSE,TRUE,56017
Garcon Point,FL,Florida,30.4758,-87.09,563,FALSE,TRUE,32583
Spring Lake,FL,Florida,28.4952,-82.3017,563,FALSE,FALSE,34601 34602
Bell,FL,Florida,29.7568,-82.862,563,FALSE,TRUE,32619
Sugar Grove,VA,Virginia,36.7689,-81.4075,563,FALSE,FALSE,24375
Dows,IA,Iowa,42.6592,-93.5012,562,FALSE,TRUE,50071
Callaway,NE,Nebraska,41.2915,-99.9203,562,FALSE,TRUE,68825
Center,ND,North Dakota,47.1149,-101.2977,562,FALSE,TRUE,58530
Melrose,WI,Wisconsin,44.1316,-90.9969,562,FALSE,TRUE,54642
Vallecito,CA,California,38.0836,-120.4652,562,FALSE,FALSE,95251
Fort Jones,CA,California,41.6086,-122.8409,562,FALSE,TRUE,96032
Paris,ID,Idaho,42.2273,-111.4032,562,FALSE,TRUE,83261
Bettsville,OH,Ohio,41.244,-83.2338,562,FALSE,TRUE,44883 44815
Exeter,NE,Nebraska,40.6445,-97.4489,562,FALSE,TRUE,68351
Carney,OK,Oklahoma,35.8062,-97.0155,562,FALSE,TRUE,74832
Arbon Valley,ID,Idaho,42.8847,-112.5942,562,FALSE,TRUE,83204
McKinney Acres,TX,Texas,32.2963,-102.5298,562,FALSE,FALSE,79714
Burlington,IN,Indiana,40.4819,-86.3946,562,FALSE,TRUE,46915
Zephyr Cove,NV,Nevada,39.0082,-119.9307,562,FALSE,FALSE,89448
Lake City,CO,Colorado,38.0303,-107.3106,561,FALSE,TRUE,81235
Trimble,MO,Missouri,39.4761,-94.5619,561,FALSE,TRUE,64492
Matthews,MO,Missouri,36.7584,-89.5688,561,FALSE,TRUE,63867
Doolittle,MO,Missouri,37.9425,-91.8913,561,FALSE,TRUE,65401 65550
Mackinac Island,MI,Michigan,45.8593,-84.6253,561,FALSE,TRUE,49757
Casco,WI,Wisconsin,44.5558,-87.6197,561,FALSE,TRUE,54205
Conetoe,NC,North Carolina,35.8176,-77.4571,561,FALSE,TRUE,27819
Pine Hollow,OR,Oregon,45.242,-121.291,561,FALSE,FALSE,97063
Ava,IL,Illinois,37.8886,-89.4965,561,FALSE,TRUE,62907
San Luis,CO,Colorado,37.2025,-105.4225,560,FALSE,TRUE,81152
Skokomish,WA,Washington,47.3298,-123.1573,560,FALSE,FALSE,98584
Dobbins Heights,NC,North Carolina,34.9068,-79.6933,560,FALSE,TRUE,28345
Warsaw,MN,Minnesota,44.2576,-93.3771,560,FALSE,FALSE,55021 55087
Aurora,NC,North Carolina,35.303,-76.7889,560,FALSE,TRUE,27806
Herreid,SD,South Dakota,45.8378,-100.0748,560,FALSE,TRUE,57632
Lewis,IN,Indiana,39.26,-87.2575,560,FALSE,FALSE,47858
Llewellyn Park,NJ,New Jersey,40.7895,-74.2415,560,FALSE,FALSE,07052
Elk Park,NC,North Carolina,36.1582,-81.9808,560,FALSE,TRUE,28622
Indianola,CA,California,40.8133,-124.0808,560,FALSE,FALSE,95503 95524
Nineveh,IN,Indiana,39.3612,-86.0927,559,FALSE,TRUE,46164
Cheneyville,LA,Louisiana,31.011,-92.29,559,FALSE,TRUE,71325
Joseph,UT,Utah,38.6249,-112.2198,559,FALSE,TRUE,84739
Silas,AL,Alabama,31.7678,-88.3258,559,FALSE,TRUE,36919
Garza-Salinas II,TX,Texas,26.3518,-98.7595,559,FALSE,TRUE,78582
Belt,MT,Montana,47.3873,-110.9276,559,FALSE,TRUE,59412
Tushka,OK,Oklahoma,34.3186,-96.1674,559,FALSE,TRUE,74525
Union Star,MO,Missouri,39.9794,-94.5987,559,FALSE,TRUE,64494
St. Libory,IL,Illinois,38.3634,-89.7135,559,FALSE,TRUE,62282
Smithville,MS,Mississippi,34.068,-88.3983,559,FALSE,TRUE,38870
Colver,PA,Pennsylvania,40.5426,-78.7891,559,FALSE,FALSE,15927
Silver Springs,NY,New York,42.6605,-78.0855,558,FALSE,TRUE,14550
Michie,TN,Tennessee,35.0604,-88.4257,558,FALSE,TRUE,38357
Touchet,WA,Washington,46.0411,-118.6724,558,FALSE,FALSE,99360
Lake Ivanhoe,WI,Wisconsin,42.5792,-88.3359,558,FALSE,TRUE,53105 53128
Nipinnawasee,CA,California,37.4031,-119.7293,558,FALSE,FALSE,93601
Forestville,WI,Wisconsin,44.6908,-87.4787,558,FALSE,TRUE,54213
Glenview,KY,Kentucky,38.3019,-85.6519,557,FALSE,TRUE,40025 40222
Dupree,SD,South Dakota,45.0495,-101.6013,557,FALSE,TRUE,57623
Pesotum,IL,Illinois,39.913,-88.2744,557,FALSE,TRUE,61863
Hartford City,WV,West Virginia,38.9978,-81.9905,557,FALSE,TRUE,25247
San Jose,IL,Illinois,40.3051,-89.6048,557,FALSE,TRUE,62682
College City,CA,California,39.0061,-122.0051,557,FALSE,FALSE,95912
Pinehurst,GA,Georgia,32.1956,-83.7596,557,FALSE,TRUE,31070
Lefors,TX,Texas,35.4396,-100.804,557,FALSE,TRUE,79054
Hot Springs,MT,Montana,47.6091,-114.6705,557,FALSE,TRUE,59845
Garden City,AL,Alabama,34.015,-86.7493,557,FALSE,TRUE,35077 35070
McKenzie,AL,Alabama,31.5429,-86.7246,557,FALSE,TRUE,36456
Sinclairville,NY,New York,42.2653,-79.259,557,FALSE,TRUE,14782
Olney Springs,CO,Colorado,38.1663,-103.9445,557,FALSE,TRUE,81062
Betsy Layne,KY,Kentucky,37.5541,-82.6263,557,FALSE,FALSE,41605 41635
Dearborn,MO,Missouri,39.5252,-94.7738,557,FALSE,TRUE,64439
Wagon Mound,NM,New Mexico,36.0048,-104.7091,557,FALSE,TRUE,87752
Pleasanton,NE,Nebraska,40.9698,-99.0876,556,FALSE,TRUE,68866
Walnut Creek,AZ,Arizona,35.1312,-114.1267,556,FALSE,TRUE,86413
Napakiak,AK,Alaska,60.6923,-161.9822,556,FALSE,TRUE,99634
Ranburne,AL,Alabama,33.5259,-85.339,556,FALSE,TRUE,36273
Lowell,OH,Ohio,39.5293,-81.5068,556,FALSE,TRUE,45744
McRoberts,KY,Kentucky,37.2132,-82.6687,556,FALSE,FALSE,41835
Sabillasville,MD,Maryland,39.6994,-77.4573,556,FALSE,FALSE,21780
Cheriton,VA,Virginia,37.2919,-75.9678,555,FALSE,TRUE,23310 23316
Hillsboro,TN,Tennessee,35.4085,-85.9639,555,FALSE,FALSE,37342
Vicksburg,AZ,Arizona,33.7293,-113.8255,555,FALSE,FALSE,85348 85325
Nesco,NJ,New Jersey,39.638,-74.6954,555,FALSE,FALSE,08037
New Cuyama,CA,California,34.943,-119.6819,555,FALSE,FALSE,93254
Spring Ridge,FL,Florida,29.8218,-82.7245,555,FALSE,TRUE,32643
Mountain Pine,AR,Arkansas,34.5693,-93.1726,555,FALSE,TRUE,71956
Old Fort,NC,North Carolina,35.6305,-82.1777,555,FALSE,TRUE,28762
Kurten,TX,Texas,30.7895,-96.2758,555,FALSE,TRUE,77808 77862
Olustee,OK,Oklahoma,34.5477,-99.4241,555,FALSE,TRUE,73560
Startup,WA,Washington,47.8673,-121.7501,555,FALSE,FALSE,98294 98293
Fairmount,IL,Illinois,40.0456,-87.8293,555,FALSE,TRUE,61841
Livingston,WI,Wisconsin,42.9001,-90.4337,555,FALSE,TRUE,53554
Wanamie,PA,Pennsylvania,41.1763,-76.0384,555,FALSE,FALSE,18634
Mineral,VA,Virginia,38.0068,-77.9061,555,FALSE,TRUE,23117
Suttons Bay,MI,Michigan,44.98,-85.6506,555,FALSE,TRUE,49682
Carolina Meadows,NC,North Carolina,35.8597,-79.0179,555,FALSE,FALSE,27517
Conejo,NM,New Mexico,35.6287,-105.9423,555,FALSE,FALSE,87508
Fruithurst,AL,Alabama,33.7295,-85.4313,554,FALSE,TRUE,36262
Jefferson,SD,South Dakota,42.6043,-96.5661,554,FALSE,TRUE,57038
Kasota,MN,Minnesota,44.2916,-93.969,554,FALSE,TRUE,56082 56050
Clarkrange,TN,Tennessee,36.1857,-85.0096,554,FALSE,FALSE,38553
Trimble,TN,Tennessee,36.202,-89.1879,554,FALSE,TRUE,38259
St. Bernice,IN,Indiana,39.712,-87.52,554,FALSE,FALSE,47875 47842
Millers Lake,MI,Michigan,43.18,-83.3257,554,FALSE,FALSE,48421
Burden,KS,Kansas,37.3151,-96.7554,554,FALSE,TRUE,67019
Morven,GA,Georgia,30.9434,-83.5003,553,FALSE,TRUE,31638
Saxtons River,VT,Vermont,43.139,-72.5102,553,FALSE,TRUE,05101 05154
Denver,IN,Indiana,40.8647,-86.0772,553,FALSE,TRUE,46926
Linden,WI,Wisconsin,42.9184,-90.2742,553,FALSE,TRUE,53553
Dongola,IL,Illinois,37.3599,-89.1654,553,FALSE,TRUE,62926
Laurel Park,VA,Virginia,36.6871,-79.7872,553,FALSE,FALSE,24112
De Valls Bluff,AR,Arkansas,34.7861,-91.4608,553,FALSE,TRUE,72041
South Boardman,MI,Michigan,44.64,-85.2864,553,FALSE,FALSE,49680
Shubuta,MS,Mississippi,31.862,-88.7021,553,FALSE,TRUE,39360
Crystal Lake Park,MO,Missouri,38.6212,-90.4321,553,FALSE,TRUE,63131
Coleridge,NE,Nebraska,42.5065,-97.2029,553,FALSE,TRUE,68727
Saginaw,PA,Pennsylvania,40.0651,-76.6727,553,FALSE,FALSE,17347
Los Angeles,TX,Texas,26.4947,-97.7862,553,FALSE,TRUE,78580
Kanopolis,KS,Kansas,38.7081,-98.1581,552,FALSE,TRUE,67454
Ireton,IA,Iowa,42.9749,-96.3216,552,FALSE,TRUE,51027
Traskwood,AR,Arkansas,34.4533,-92.6642,552,FALSE,TRUE,72167
Garrison,KY,Kentucky,38.6075,-83.1833,552,FALSE,FALSE,41179 41141
Wilkeson,WA,Washington,47.1033,-122.0494,552,FALSE,TRUE,98396
Echo,LA,Louisiana,31.1085,-92.2406,552,FALSE,FALSE,71351 71302 71330
Nickerson,NE,Nebraska,41.5349,-96.4707,552,FALSE,TRUE,68044
Bowen,IL,Illinois,40.2321,-91.0633,552,FALSE,TRUE,62316
Paradis,LA,Louisiana,29.868,-90.4397,552,FALSE,FALSE,70080
Gaines,MI,Michigan,42.8725,-83.9108,552,FALSE,TRUE,48436
Port Matilda,PA,Pennsylvania,40.8002,-78.0524,552,FALSE,TRUE,16870
Balaton,MN,Minnesota,44.2331,-95.8707,551,FALSE,TRUE,56115
Vansant,VA,Virginia,37.2359,-82.0961,551,FALSE,FALSE,24631 24614 24656
Humeston,IA,Iowa,40.8609,-93.4971,551,FALSE,TRUE,50123
Baileyton,TN,Tennessee,36.3304,-82.8292,551,FALSE,TRUE,37745
Pleasant City,OH,Ohio,39.9033,-81.5438,551,FALSE,TRUE,43772
Viola,WI,Wisconsin,43.507,-90.6735,551,FALSE,TRUE,54664
Arabi,GA,Georgia,31.8282,-83.7302,550,FALSE,TRUE,31712
Woodson,IL,Illinois,39.6273,-90.2257,550,FALSE,TRUE,62695 62650
Valencia,PA,Pennsylvania,40.6767,-79.9883,550,FALSE,TRUE,16059
Galena,MO,Missouri,36.8054,-93.471,550,FALSE,TRUE,65656
Gorst,WA,Washington,47.5239,-122.7053,550,FALSE,FALSE,98312 98367
Creston,IL,Illinois,41.9335,-88.9742,550,FALSE,TRUE,60113 61068
Salemburg,NC,North Carolina,35.0152,-78.5028,550,FALSE,TRUE,28385
Dorchester,NE,Nebraska,40.6477,-97.1153,550,FALSE,TRUE,68343
Plainview,AR,Arkansas,34.9899,-93.298,550,FALSE,TRUE,72857
Evansville,MN,Minnesota,46.0062,-95.6869,550,FALSE,TRUE,56326
La Crosse,VA,Virginia,36.7014,-78.0943,550,FALSE,TRUE,23950
Portland,ND,North Dakota,47.4995,-97.3693,549,FALSE,TRUE,58274
Danville,WV,West Virginia,38.0808,-81.8342,549,FALSE,TRUE,25053
Littleton,NC,North Carolina,36.4343,-77.911,549,FALSE,TRUE,27850
Seligman,AZ,Arizona,35.3256,-112.8574,549,FALSE,FALSE,86337
Crescent,IA,Iowa,41.3653,-95.859,549,FALSE,TRUE,51526
Groom,TX,Texas,35.205,-101.1071,549,FALSE,TRUE,79039
Coloma,WI,Wisconsin,44.0387,-89.5311,549,FALSE,TRUE,54930
Pennock,MN,Minnesota,45.1459,-95.175,549,FALSE,TRUE,56279
West Pocomoke,MD,Maryland,38.0956,-75.5842,548,FALSE,FALSE,21851
Fountain Lake,AR,Arkansas,34.6099,-92.9197,548,FALSE,TRUE,71901
Ray,AL,Alabama,32.8795,-86.0388,548,FALSE,FALSE,35010
Lake Milton,OH,Ohio,41.096,-80.9812,548,FALSE,FALSE,44429
Las Croabas,PR,Puerto Rico,18.3695,-65.6293,548,FALSE,FALSE,00738
Round Valley,CA,California,37.407,-118.5817,548,FALSE,FALSE,93514
Mesquite Creek,AZ,Arizona,34.9607,-114.5714,548,FALSE,FALSE,86440
Crawfordville,GA,Georgia,33.5545,-82.8966,548,FALSE,TRUE,30631
Oacoma,SD,South Dakota,43.8038,-99.3721,548,FALSE,TRUE,57365
St. Joseph,WI,Wisconsin,43.7855,-91.0436,548,FALSE,FALSE,54601
Burnsville,WV,West Virginia,38.8579,-80.6538,547,FALSE,TRUE,26412 26335
Kirkersville,OH,Ohio,39.95,-82.5985,547,FALSE,TRUE,43046 43033
Lemon Grove,FL,Florida,27.5765,-81.636,547,FALSE,FALSE,33873 33890
Sabula,IA,Iowa,42.0666,-90.1765,547,FALSE,TRUE,52070
Jeromesville,OH,Ohio,40.8039,-82.1963,547,FALSE,TRUE,44840
Pillager,MN,Minnesota,46.3295,-94.4796,547,FALSE,TRUE,56473
Beaver City,NE,Nebraska,40.1383,-99.8276,547,FALSE,TRUE,68926
Rome,PA,Pennsylvania,41.8574,-76.3415,547,FALSE,TRUE,18837
Hamburg,MN,Minnesota,44.7327,-93.9644,547,FALSE,TRUE,55339
Cortland,NE,Nebraska,40.5059,-96.7063,547,FALSE,TRUE,68331
Fairgrove,MI,Michigan,43.5245,-83.5434,547,FALSE,TRUE,48733
Trimont,MN,Minnesota,43.7611,-94.7162,546,FALSE,TRUE,56176
Portland,PA,Pennsylvania,40.9216,-75.0985,546,FALSE,TRUE,18351 18343
Norway,IA,Iowa,41.9022,-91.9227,546,FALSE,TRUE,52318
Brownton,MN,Minnesota,44.7326,-94.3508,546,FALSE,TRUE,55312
Heuvelton,NY,New York,44.617,-75.4047,546,FALSE,TRUE,13654
Fort Towson,OK,Oklahoma,34.0243,-95.2973,546,FALSE,TRUE,74735 74756
Enfield,IL,Illinois,38.1008,-88.3382,546,FALSE,TRUE,62835
Groton Long Point,CT,Connecticut,41.3144,-72.0087,546,FALSE,TRUE,06340
Calhoun,TN,Tennessee,35.2993,-84.7472,546,FALSE,TRUE,37309
Peñasco,NM,New Mexico,36.1703,-105.6908,546,FALSE,FALSE,87553
Shorehaven,NY,New York,41.5555,-73.6631,545,FALSE,FALSE,12531
Kwigillingok,AK,Alaska,59.8767,-163.1715,545,FALSE,FALSE,99622
South Bethany,DE,Delaware,38.516,-75.0589,545,FALSE,TRUE,19930
Stacyville,IA,Iowa,43.4392,-92.7841,545,FALSE,TRUE,50476
Kykotsmovi Village,AZ,Arizona,35.8576,-110.6338,545,FALSE,FALSE,86039
Cumming,IA,Iowa,41.4876,-93.7595,545,FALSE,TRUE,50061
Sherman,MS,Mississippi,34.3611,-88.8387,545,FALSE,TRUE,38828 38869
Plainview,CA,California,36.1431,-119.1355,545,FALSE,FALSE,93267
Lake Eliza,IN,Indiana,41.4289,-87.172,545,FALSE,FALSE,46385 46341
Colesburg,IA,Iowa,42.6388,-91.2011,545,FALSE,TRUE,52035
Hatfield,AR,Arkansas,34.4861,-94.3792,544,FALSE,TRUE,71945
Richland,IA,Iowa,41.1855,-91.9936,544,FALSE,TRUE,52585
Big Wells,TX,Texas,28.5699,-99.5702,544,FALSE,TRUE,78830
Mount Aetna,PA,Pennsylvania,40.4206,-76.2966,544,FALSE,FALSE,19544 17067
Gettysburg,OH,Ohio,40.1156,-84.4964,544,FALSE,TRUE,45328 45308
St. Helena,NC,North Carolina,34.5166,-77.9174,544,FALSE,TRUE,28425
Klemme,IA,Iowa,43.0097,-93.6013,544,FALSE,TRUE,50449
Barataria,LA,Louisiana,29.7092,-90.1217,544,FALSE,FALSE,70036
Canute,OK,Oklahoma,35.4219,-99.2781,544,FALSE,TRUE,73626
Sutersville,PA,Pennsylvania,40.2361,-79.8017,544,FALSE,TRUE,15083
Hickory Flat,MS,Mississippi,34.616,-89.1913,544,FALSE,TRUE,38633
Attica,KS,Kansas,37.2426,-98.2276,543,FALSE,TRUE,67009
Cherry Valley,AR,Arkansas,35.4028,-90.7536,543,FALSE,TRUE,72324
Lake Bungee,CT,Connecticut,41.9542,-72.0652,543,FALSE,FALSE,06282 06281
Fillmore,NY,New York,42.4658,-78.1105,543,FALSE,FALSE,14735
Smiley,TX,Texas,29.2713,-97.6376,543,FALSE,TRUE,78159
West Point,AL,Alabama,34.2394,-86.963,543,FALSE,TRUE,35057 35179
Mountain View,OK,Oklahoma,35.0995,-98.7497,543,FALSE,TRUE,73062
Riverlea,OH,Ohio,40.0804,-83.025,543,FALSE,TRUE,43085
Lizton,IN,Indiana,39.8837,-86.5416,543,FALSE,TRUE,46149
South Dayton,NY,New York,42.3628,-79.051,543,FALSE,TRUE,14138
West Baden Springs,IN,Indiana,38.5676,-86.612,543,FALSE,TRUE,47469
Del Sol,TX,Texas,28.0132,-97.5202,543,FALSE,FALSE,78387
Shelter Cove,CA,California,40.0389,-124.0558,543,FALSE,FALSE,95589
Yonah,GA,Georgia,34.6437,-83.7411,543,FALSE,FALSE,30528
Asherton,TX,Texas,28.4461,-99.7604,543,FALSE,TRUE,78827
Turah,MT,Montana,46.8397,-113.825,543,FALSE,FALSE,59825 59802
Pine Brook Hill,CO,Colorado,40.0462,-105.3097,543,FALSE,FALSE,80304 80306 80502
Coinjock,NC,North Carolina,36.3513,-75.9526,543,FALSE,FALSE,27923 27917
Argonia,KS,Kansas,37.2679,-97.7629,542,FALSE,TRUE,67004
Scranton,IA,Iowa,42.0192,-94.5492,542,FALSE,TRUE,51462
Bergman,AR,Arkansas,36.3128,-93.0115,542,FALSE,TRUE,72601 72615
Rolla,KS,Kansas,37.1179,-101.6318,542,FALSE,TRUE,67954
Hatley,WI,Wisconsin,44.8866,-89.3371,542,FALSE,TRUE,54440
Ewing,MO,Missouri,40.0088,-91.7147,542,FALSE,TRUE,63440
Pomeroy,IA,Iowa,42.5519,-94.6779,542,FALSE,TRUE,50575
Bluffview,WI,Wisconsin,43.3641,-89.773,542,FALSE,FALSE,53951
Kaleva,MI,Michigan,44.3723,-86.0135,542,FALSE,TRUE,49645
Toledo,WA,Washington,46.4415,-122.8497,542,FALSE,TRUE,98591
Pathfork,KY,Kentucky,36.7594,-83.4711,542,FALSE,FALSE,40863
South Vienna,OH,Ohio,39.9294,-83.6138,541,FALSE,TRUE,45369
Amanda,OH,Ohio,39.6501,-82.7414,541,FALSE,TRUE,43102
Rifton,NY,New York,41.8297,-74.038,541,FALSE,FALSE,12471 12487 12561
Plum City,WI,Wisconsin,44.6338,-92.1918,541,FALSE,TRUE,54761
Falls City,TX,Texas,28.9822,-98.0217,541,FALSE,TRUE,78113
Chinook,WA,Washington,46.2755,-123.9425,541,FALSE,FALSE,98614
Midway,NM,New Mexico,33.2958,-104.4518,541,FALSE,FALSE,88230
DISH,TX,Texas,33.133,-97.3012,541,FALSE,TRUE,76247
Alma,TX,Texas,32.2813,-96.5497,541,FALSE,TRUE,75119
Weekapaug,RI,Rhode Island,41.3359,-71.7633,541,FALSE,FALSE,02891
Farmington,IA,Iowa,40.6389,-91.7392,540,FALSE,TRUE,52626
Dexter,KS,Kansas,37.1794,-96.7161,540,FALSE,TRUE,67038
Uvalda,GA,Georgia,32.0371,-82.5081,540,FALSE,TRUE,30473
Ivanhoe,VA,Virginia,36.8428,-80.9683,540,FALSE,FALSE,24350
Leary,TX,Texas,33.469,-94.219,540,FALSE,TRUE,75561
Clara,MS,Mississippi,31.5831,-88.6916,540,FALSE,FALSE,39367 39324
Pinnacle,NC,North Carolina,36.323,-80.4241,540,FALSE,FALSE,27043
Hornbeak,TN,Tennessee,36.3352,-89.2983,540,FALSE,TRUE,38232
Wampsville,NY,New York,43.0772,-75.7097,540,FALSE,TRUE,13032 13163
Hayti Heights,MO,Missouri,36.2311,-89.7682,540,FALSE,TRUE,63851
Morley,MO,Missouri,37.0433,-89.6122,540,FALSE,TRUE,63767
Danby,NY,New York,42.3567,-76.4817,540,FALSE,FALSE,14850 14883
Marion,LA,Louisiana,32.8997,-92.2405,539,FALSE,TRUE,71260
Alexandria,OH,Ohio,40.09,-82.6118,539,FALSE,TRUE,43001
Red Oak,OK,Oklahoma,34.9515,-95.0791,539,FALSE,TRUE,74563
Packwood,IA,Iowa,41.1327,-92.0825,539,FALSE,TRUE,52580
Happy Camp,CA,California,41.8104,-123.3892,539,FALSE,FALSE,96039
Sugar Mountain,NC,North Carolina,36.1263,-81.8646,539,FALSE,TRUE,28604
Honeoye,NY,New York,42.7885,-77.5125,539,FALSE,FALSE,14471
Sandy Hollow-Escondidas,TX,Texas,27.9452,-97.8061,539,FALSE,TRUE,78383 78380
Emery,SD,South Dakota,43.602,-97.6195,539,FALSE,TRUE,57332
Placedo,TX,Texas,28.6922,-96.8259,539,FALSE,FALSE,77977
Seama,NM,New Mexico,35.0429,-107.5272,538,FALSE,FALSE,87007
Ramona,SD,South Dakota,44.1199,-97.2154,538,FALSE,TRUE,57054
Coaldale,CO,Colorado,38.3558,-105.8131,538,FALSE,FALSE,81222
Grayhawk,MO,Missouri,37.931,-90.239,538,FALSE,TRUE,63670
Mineral City,OH,Ohio,40.6018,-81.361,538,FALSE,TRUE,44656
Wright City,OK,Oklahoma,34.0649,-95.0074,538,FALSE,TRUE,74766
North Carrollton,MS,Mississippi,33.5187,-89.9193,538,FALSE,TRUE,38947 38917
Arnold City,PA,Pennsylvania,40.1173,-79.8226,538,FALSE,FALSE,15012
Pe Ell,WA,Washington,46.5713,-123.2982,538,FALSE,TRUE,98572 98522
Shoreham,NY,New York,40.957,-72.9071,537,FALSE,TRUE,11786
Niangua,MO,Missouri,37.3886,-92.8305,537,FALSE,TRUE,65713
Mallow,VA,Virginia,37.7676,-79.9702,537,FALSE,FALSE,24426
Bird-in-Hand,PA,Pennsylvania,40.0373,-76.1863,537,FALSE,TRUE,17505
Grahamtown,MD,Maryland,39.6448,-78.9225,537,FALSE,FALSE,21532
Paragon,IN,Indiana,39.395,-86.5628,537,FALSE,TRUE,46166
Francisco,IN,Indiana,38.3327,-87.4481,537,FALSE,TRUE,47649
Bronson,KS,Kansas,37.8958,-95.0732,537,FALSE,TRUE,66716
Ladonia,TX,Texas,33.4283,-95.9482,537,FALSE,TRUE,75449
Dunnigan,CA,California,38.8926,-121.9741,537,FALSE,FALSE,95937
Windthorst,TX,Texas,33.576,-98.4348,537,FALSE,TRUE,76389
Center,MO,Missouri,39.5096,-91.5291,537,FALSE,TRUE,63436
Ravine,PA,Pennsylvania,40.5686,-76.3937,537,FALSE,FALSE,17963
Terry,MT,Montana,46.7921,-105.3125,537,FALSE,TRUE,59349
Bethel,ME,Maine,44.4038,-70.7863,537,FALSE,FALSE,04217
Cosmos,MN,Minnesota,44.9354,-94.6949,536,FALSE,TRUE,56228
Branson West,MO,Missouri,36.7023,-93.3779,536,FALSE,TRUE,65737
Batavia,IA,Iowa,40.9949,-92.1673,536,FALSE,TRUE,52533
Bokchito,OK,Oklahoma,34.0196,-96.1492,536,FALSE,TRUE,74726
Dean,TX,Texas,33.9299,-98.3676,536,FALSE,TRUE,76305
Neosho,WI,Wisconsin,43.3101,-88.5192,536,FALSE,TRUE,53059
Dawson,IL,Illinois,39.853,-89.4619,536,FALSE,TRUE,62520
Burdett,NY,New York,42.4168,-76.8439,536,FALSE,TRUE,14818
La Liga,PR,Puerto Rico,18.2894,-66.0508,536,FALSE,TRUE,00725
Washington Crossing,NJ,New Jersey,40.296,-74.8615,536,FALSE,FALSE,08560
Polkville,NC,North Carolina,35.4163,-81.644,536,FALSE,TRUE,28136 28150
Sardis,TN,Tennessee,35.4424,-88.2913,536,FALSE,TRUE,38371
Berlin,GA,Georgia,31.068,-83.6232,535,FALSE,TRUE,31788 31722
Butterfield,MN,Minnesota,43.9587,-94.7942,535,FALSE,TRUE,56120
Fossil,OR,Oregon,44.9981,-120.2146,535,FALSE,TRUE,97830
Evant,TX,Texas,31.4761,-98.1501,535,FALSE,TRUE,76525
West Goshen,CA,California,36.3492,-119.4574,535,FALSE,TRUE,93291
Como,IL,Illinois,41.7662,-89.7657,535,FALSE,FALSE,61081
Meadville,MS,Mississippi,31.472,-90.8931,535,FALSE,TRUE,39653
Davis,IL,Illinois,42.4215,-89.4156,535,FALSE,TRUE,61019
Smithton,MO,Missouri,38.681,-93.0928,535,FALSE,TRUE,65350
North La Junta,CO,Colorado,37.9986,-103.5227,535,FALSE,FALSE,81050
Jefferson,WV,West Virginia,38.3702,-81.771,534,FALSE,FALSE,25177
Chatham,LA,Louisiana,32.3096,-92.4522,534,FALSE,TRUE,71226
Evening Shade,AR,Arkansas,36.07,-91.6218,534,FALSE,TRUE,72532
Wanblee,SD,South Dakota,43.5705,-101.6614,534,FALSE,FALSE,57577
Rosslyn Farms,PA,Pennsylvania,40.4224,-80.0886,534,FALSE,TRUE,15106
Strasburg,ND,North Dakota,46.1337,-100.1613,534,FALSE,TRUE,58573
Sargent,NE,Nebraska,41.6399,-99.3688,534,FALSE,TRUE,68874
Iuka,IL,Illinois,38.6181,-88.7881,534,FALSE,TRUE,62849
Buffalo Gap,TX,Texas,32.2834,-99.8341,534,FALSE,TRUE,79508
Henry,TN,Tennessee,36.2011,-88.4114,534,FALSE,TRUE,38231
Addison,MI,Michigan,41.9862,-84.3491,534,FALSE,TRUE,49220
Cherry,IL,Illinois,41.428,-89.2132,534,FALSE,TRUE,61317 61312
High Shoals,NC,North Carolina,35.3957,-81.2048,534,FALSE,TRUE,28092 28077 28034
Cowden,IL,Illinois,39.2493,-88.8593,534,FALSE,TRUE,62422
Beaver,OH,Ohio,39.0319,-82.8252,534,FALSE,TRUE,45613
Irwinton,GA,Georgia,32.8107,-83.1737,534,FALSE,TRUE,31042
Elwood,NE,Nebraska,40.5897,-99.8616,534,FALSE,TRUE,68937
Chandlerville,IL,Illinois,40.047,-90.1512,534,FALSE,TRUE,62627
Cumberland,OK,Oklahoma,34.0609,-96.5925,533,FALSE,FALSE,73446
Newport,NJ,New Jersey,39.2937,-75.1707,533,FALSE,FALSE,08345
Stanwood,IA,Iowa,41.8927,-91.1486,533,FALSE,TRUE,52337
Buckland,AK,Alaska,65.9784,-161.1341,533,FALSE,TRUE,99727
Sunfish Lake,MN,Minnesota,44.8722,-93.0943,533,FALSE,TRUE,55077 55118
Barnhill,OH,Ohio,40.4497,-81.3679,533,FALSE,TRUE,44663
Collins,GA,Georgia,32.1794,-82.1103,533,FALSE,TRUE,30421
Laddonia,MO,Missouri,39.243,-91.6431,533,FALSE,TRUE,63352
O'Donnell,TX,Texas,32.9652,-101.8309,533,FALSE,TRUE,79351
Kewanna,IN,Indiana,41.0194,-86.4125,533,FALSE,TRUE,46939 46935
